date,close
2000-10-06,5.81599998
2000-10-09,5.81599998
2000-10-10,5.79500008
2000-10-11,5.76999998
2000-10-12,5.71500015
2000-10-13,5.71500015
2000-10-16,5.73999977
2000-10-17,5.66499996
2000-10-18,5.65700006
2000-10-19,5.65199995
2000-10-20,5.63600016
2000-10-23,5.58199978
2000-10-24,5.62300014
2000-10-25,5.68599987
2000-10-26,5.67299986
2000-10-27,5.71099997
2000-10-30,5.72800016
2000-10-31,5.75699997
2000-11-01,5.73600006
2000-11-02,5.73999977
2000-11-03,5.80399990
2000-11-06,5.85500002
2000-11-07,5.85900021
2000-11-08,5.84999990
2000-11-09,5.80800009
2000-11-10,5.79500008
2000-11-13,5.76100016
2000-11-14,5.74399996
2000-11-15,5.69799995
2000-11-16,5.66900015
2000-11-17,5.69399977
2000-11-20,5.66400003
2000-11-21,5.65999985
2000-11-22,5.59299994
2000-11-24,5.62200022
2000-11-27,5.62599993
2000-11-28,5.58900023
2000-11-29,5.54300022
2000-11-30,5.43900013
2000-12-01,5.51300001
2000-12-04,5.52199984
2000-12-05,5.42999983
2000-12-06,5.31899977
2000-12-07,5.29899979
2000-12-08,5.34399986
2000-12-11,5.36000013
2000-12-12,5.34299994
2000-12-13,5.27799988
2000-12-14,5.21299982
2000-12-15,5.17600012
2000-12-18,5.15600014
2000-12-19,5.18400002
2000-12-20,5.07499981
2000-12-21,5.02299976
2000-12-22,5.00199986
2000-12-26,5.02199984
2000-12-27,5.08599997
2000-12-28,5.11399984
2000-12-29,5.11000013
2001-01-02,4.91699982
2001-01-03,5.09700012
2001-01-04,5.01300001
2001-01-05,4.94799995
2001-01-08,4.89699984
2001-01-09,4.96400023
2001-01-10,5.08400011
2001-01-11,5.11600018
2001-01-12,5.23000002
2001-01-16,5.23400021
2001-01-17,5.15600014
2001-01-18,5.09499979
2001-01-19,5.17399979
2001-01-22,5.22100019
2001-01-23,5.27400017
2001-01-24,5.30299997
2001-01-25,5.26999998
2001-01-26,5.25299978
2001-01-29,5.29500008
2001-01-30,5.21199989
2001-01-31,5.17899990
2001-02-01,5.06099987
2001-02-02,5.13800001
2001-02-05,5.14599991
2001-02-06,5.19500017
2001-02-07,5.17899990
2001-02-08,5.09899998
2001-02-09,5.01599979
2001-02-12,5.04799986
2001-02-13,5.06799984
2001-02-14,5.10500002
2001-02-15,5.17799997
2001-02-16,5.09299994
2001-02-20,5.09700012
2001-02-21,5.12900019
2001-02-22,5.15399981
2001-02-23,5.07999992
2001-02-26,5.03599977
2001-02-27,4.95599985
2001-02-28,4.90799999
2001-03-01,4.85599995
2001-03-02,4.94299984
2001-03-05,4.96299982
2001-03-06,4.97100019
2001-03-07,4.91900015
2001-03-08,4.88700008
2001-03-09,4.93100023
2001-03-12,4.91900015
2001-03-13,4.93100023
2001-03-14,4.85099983
2001-03-15,4.80399990
2001-03-16,4.75199986
2001-03-19,4.81500006
2001-03-20,4.79099989
2001-03-21,4.76800013
2001-03-22,4.70800018
2001-03-23,4.79899979
2001-03-26,4.84700012
2001-03-27,4.98299980
2001-03-28,4.97100019
2001-03-29,4.96299982
2001-03-30,4.91499996
2001-04-02,4.97100019
2001-04-03,4.93499994
2001-04-04,4.92299986
2001-04-05,4.96299982
2001-04-06,4.87400007
2001-04-09,4.90600014
2001-04-10,5.06799984
2001-04-11,5.10900021
2001-04-12,5.14599991
2001-04-16,5.27500010
2001-04-17,5.18800020
2001-04-18,5.11800003
2001-04-19,5.23299980
2001-04-20,5.26300001
2001-04-23,5.18800020
2001-04-24,5.18800020
2001-04-25,5.25400019
2001-04-26,5.19199991
2001-04-27,5.31300020
2001-04-30,5.33799982
2001-05-01,5.28800011
2001-05-02,5.28399992
2001-05-03,5.20100021
2001-05-04,5.18400002
2001-05-07,5.20499992
2001-05-08,5.21700001
2001-05-09,5.16800022
2001-05-10,5.27199984
2001-05-11,5.48400021
2001-05-14,5.41599989
2001-05-15,5.48000002
2001-05-16,5.46700001
2001-05-17,5.46700001
2001-05-18,5.39099979
2001-05-21,5.38600016
2001-05-22,5.39900017
2001-05-23,5.39099979
2001-05-24,5.48899984
2001-05-25,5.48500013
2001-05-29,5.50699997
2001-05-30,5.50299978
2001-05-31,5.41300011
2001-06-01,5.35400009
2001-06-04,5.32399988
2001-06-05,5.26100016
2001-06-06,5.26499987
2001-06-07,5.29500008
2001-06-08,5.33300018
2001-06-11,5.28700018
2001-06-12,5.23999977
2001-06-13,5.25699997
2001-06-14,5.21500015
2001-06-15,5.22800016
2001-06-18,5.24100018
2001-06-19,5.22800016
2001-06-20,5.19899988
2001-06-21,5.17799997
2001-06-22,5.12400007
2001-06-25,5.13199997
2001-06-26,5.22399998
2001-06-27,5.23299980
2001-06-28,5.32600021
2001-06-29,5.38999987
2001-07-02,5.33099985
2001-07-03,5.37799978
2001-07-05,5.41200018
2001-07-06,5.37400007
2001-07-09,5.34000015
2001-07-10,5.27199984
2001-07-11,5.28499985
2001-07-12,5.23000002
2001-07-13,5.23400021
2001-07-16,5.17500019
2001-07-17,5.17899990
2001-07-18,5.08699989
2001-07-19,5.10400009
2001-07-20,5.11199999
2001-07-23,5.10799980
2001-07-24,5.08699989
2001-07-25,5.10799980
2001-07-26,5.15000010
2001-07-27,5.09600019
2001-07-30,5.09600019
2001-07-31,5.03700018
2001-08-01,5.06599998
2001-08-02,5.12500000
2001-08-03,5.15899992
2001-08-06,5.17600012
2001-08-07,5.17199993
2001-08-08,5.05399990
2001-08-09,5.02799988
2001-08-10,5.01599979
2001-08-13,4.96000004
2001-08-14,4.96799994
2001-08-15,4.99200010
2001-08-16,4.93599987
2001-08-17,4.84100008
2001-08-20,4.89599991
2001-08-21,4.87599993
2001-08-22,4.89599991
2001-08-23,4.87599993
2001-08-24,4.91200018
2001-08-27,4.93200016
2001-08-28,4.84800005
2001-08-29,4.77699995
2001-08-30,4.78100014
2001-08-31,4.81599998
2001-09-04,4.97900009
2001-09-05,4.96700001
2001-09-06,4.85599995
2001-09-07,4.79600000
2001-09-10,4.83500004
2001-09-17,4.61100006
2001-09-18,4.70499992
2001-09-19,4.68100023
2001-09-20,4.72800016
2001-09-21,4.68900013
2001-09-24,4.69999981
2001-09-25,4.69999981
2001-09-26,4.63700008
2001-09-27,4.55900002
2001-09-28,4.57499981
2001-10-01,4.54300022
2001-10-02,4.51200008
2001-10-03,4.45800018
2001-10-04,4.50799990
2001-10-05,4.50400019
2001-10-08,4.50400019
2001-10-09,4.57399988
2001-10-10,4.58900023
2001-10-11,4.66400003
2001-10-12,4.65899992
2001-10-15,4.60799980
2001-10-16,4.56899977
2001-10-17,4.56099987
2001-10-18,4.56099987
2001-10-19,4.59999990
2001-10-22,4.60400009
2001-10-23,4.63500023
2001-10-24,4.58400011
2001-10-25,4.53700018
2001-10-26,4.52099991
2001-10-29,4.46700001
2001-10-30,4.41200018
2001-10-31,4.26300001
2001-11-01,4.21700001
2001-11-02,4.34600019
2001-11-05,4.29600000
2001-11-06,4.26900005
2001-11-07,4.20100021
2001-11-08,4.30299997
2001-11-09,4.30700016
2001-11-12,4.31400013
2001-11-13,4.36800003
2001-11-14,4.51499987
2001-11-15,4.72800016
2001-11-16,4.88500023
2001-11-19,4.75600004
2001-11-20,4.86899996
2001-11-21,4.96600008
2001-11-23,4.99100018
2001-11-26,5.00299978
2001-11-27,4.94999981
2001-11-28,4.94600010
2001-11-29,4.75600004
2001-11-30,4.74399996
2001-12-03,4.70300007
2001-12-04,4.64799976
2001-12-05,4.90100002
2001-12-06,5.00299978
2001-12-07,5.14799976
2001-12-10,5.13600016
2001-12-11,5.07700014
2001-12-12,4.97399998
2001-12-13,5.09000015
2001-12-14,5.16099977
2001-12-17,5.27400017
2001-12-18,5.13199997
2001-12-19,5.03599977
2001-12-20,5.04899979
2001-12-21,5.07800007
2001-12-24,5.13199997
2001-12-26,5.17799997
2001-12-27,5.09499979
2001-12-28,5.10699987
2001-12-31,5.03200006
2002-01-02,5.15700006
2002-01-03,5.11999989
2002-01-04,5.14099979
2002-01-07,5.05700016
2002-01-08,5.05700016
2002-01-09,5.06199980
2002-01-10,4.96199989
2002-01-11,4.85900021
2002-01-14,4.86800003
2002-01-15,4.83099985
2002-01-16,4.83900023
2002-01-17,4.93300009
2002-01-18,4.88800001
2002-01-22,4.90000010
2002-01-23,5.00000000
2002-01-24,5.02899981
2002-01-25,5.07100010
2002-01-28,5.07900000
2002-01-29,4.97499990
2002-01-30,4.97100019
2002-01-31,5.02500010
2002-02-01,4.97900009
2002-02-04,4.89599991
2002-02-05,4.92500019
2002-02-06,4.92899990
2002-02-07,4.93100023
2002-02-08,4.87900019
2002-02-11,4.89900017
2002-02-12,4.96700001
2002-02-13,5.00299978
2002-02-14,4.95900011
2002-02-15,4.86299992
2002-02-19,4.88299990
2002-02-20,4.87900019
2002-02-21,4.87099981
2002-02-22,4.82700014
2002-02-25,4.85099983
2002-02-26,4.91499996
2002-02-27,4.84700012
2002-02-28,4.85900021
2002-03-01,4.97100019
2002-03-04,4.99900007
2002-03-05,5.00799990
2002-03-06,5.03200006
2002-03-07,5.21199989
2002-03-08,5.31599998
2002-03-11,5.32000017
2002-03-12,5.30399990
2002-03-13,5.26200008
2002-03-14,5.39599991
2002-03-15,5.36299992
2002-03-18,5.30399990
2002-03-19,5.32499981
2002-03-20,5.39699984
2002-03-21,5.38399982
2002-03-22,5.38899994
2002-03-25,5.40600014
2002-03-26,5.33400011
2002-03-27,5.32999992
2002-03-28,5.40600014
2002-04-01,5.42799997
2002-04-02,5.34800005
2002-04-03,5.28499985
2002-04-04,5.27199984
2002-04-05,5.21000004
2002-04-08,5.23500013
2002-04-09,5.21000004
2002-04-10,5.22300005
2002-04-11,5.20200014
2002-04-12,5.15600014
2002-04-15,5.12699986
2002-04-16,5.17700005
2002-04-17,5.21899986
2002-04-18,5.21500015
2002-04-19,5.19000006
2002-04-22,5.16900015
2002-04-23,5.16499996
2002-04-24,5.09499979
2002-04-25,5.09100008
2002-04-26,5.05800009
2002-04-29,5.09899998
2002-04-30,5.09100008
2002-05-01,5.05800009
2002-05-02,5.09899998
2002-05-03,5.06199980
2002-05-06,5.07900000
2002-05-07,5.07299995
2002-05-08,5.21000004
2002-05-09,5.18699980
2002-05-10,5.12699986
2002-05-13,5.21999979
2002-05-14,5.29400015
2002-05-15,5.25199986
2002-05-16,5.18699980
2002-05-17,5.24100018
2002-05-20,5.18900013
2002-05-21,5.14799976
2002-05-22,5.09999990
2002-05-23,5.14799976
2002-05-24,5.13800001
2002-05-28,5.13399982
2002-05-29,5.07700014
2002-05-30,5.03200006
2002-05-31,5.04300022
2002-06-03,5.03999996
2002-06-04,5.01200008
2002-06-05,5.04099989
2002-06-06,5.01000023
2002-06-07,5.06199980
2002-06-10,5.04300022
2002-06-11,4.99100018
2002-06-12,4.94999981
2002-06-13,4.90700006
2002-06-14,4.80600023
2002-06-17,4.85599995
2002-06-18,4.84800005
2002-06-19,4.72599983
2002-06-20,4.82600021
2002-06-21,4.75500011
2002-06-24,4.84399986
2002-06-25,4.84100008
2002-06-26,4.70699978
2002-06-27,4.80999994
2002-06-28,4.82399988
2002-07-01,4.81500006
2002-07-02,4.73999977
2002-07-03,4.74399996
2002-07-05,4.86399984
2002-07-08,4.81199980
2002-07-09,4.74100018
2002-07-10,4.64599991
2002-07-11,4.61700010
2002-07-12,4.59499979
2002-07-15,4.62099981
2002-07-16,4.70900011
2002-07-17,4.66499996
2002-07-18,4.61000013
2002-07-19,4.56500006
2002-07-22,4.46700001
2002-07-23,4.42600012
2002-07-24,4.40299988
2002-07-25,4.38800001
2002-07-26,4.36700010
2002-07-29,4.53299999
2002-07-30,4.58099985
2002-07-31,4.46500015
2002-08-01,4.40100002
2002-08-02,4.26100016
2002-08-05,4.23799992
2002-08-06,4.36899996
2002-08-07,4.29199982
2002-08-08,4.41499996
2002-08-09,4.26700020
2002-08-12,4.21700001
2002-08-13,4.11600018
2002-08-14,4.06300020
2002-08-15,4.16300011
2002-08-16,4.31699991
2002-08-19,4.29799986
2002-08-20,4.15899992
2002-08-21,4.19000006
2002-08-22,4.28999996
2002-08-23,4.22800016
2002-08-26,4.20599985
2002-08-27,4.28200006
2002-08-28,4.21799994
2002-08-29,4.16099977
2002-08-30,4.13700008
2002-09-03,3.98000002
2002-09-04,3.95300007
2002-09-05,3.91000009
2002-09-06,4.03599977
2002-09-09,4.04699993
2002-09-10,3.98799992
2002-09-11,4.05800009
2002-09-12,3.96700001
2002-09-13,3.90000010
2002-09-16,3.87400007
2002-09-17,3.86299992
2002-09-18,3.84899998
2002-09-19,3.77999997
2002-09-20,3.77600002
2002-09-23,3.68099999
2002-09-24,3.64599991
2002-09-25,3.75900006
2002-09-26,3.76600003
2002-09-27,3.68899989
2002-09-30,3.60700011
2002-10-01,3.69899988
2002-10-02,3.70000005
2002-10-03,3.68400002
2002-10-04,3.68499994
2002-10-07,3.63000011
2002-10-08,3.63599992
2002-10-09,3.57999992
2002-10-10,3.65499997
2002-10-11,3.81299996
2002-10-14,3.81100011
2002-10-15,3.99600005
2002-10-16,4.03399992
2002-10-17,4.13600016
2002-10-18,4.13399982
2002-10-21,4.22100019
2002-10-22,4.25199986
2002-10-23,4.23600006
2002-10-24,4.14200020
2002-10-25,4.09499979
2002-10-28,4.08400011
2002-10-29,3.93400002
2002-10-30,3.96600008
2002-10-31,3.91100001
2002-11-01,3.97700000
2002-11-04,4.04500008
2002-11-05,4.08099985
2002-11-06,4.03499985
2002-11-07,3.88199997
2002-11-08,3.85200000
2002-11-11,3.85200000
2002-11-12,3.85100007
2002-11-13,3.83800006
2002-11-14,4.02099991
2002-11-15,4.05100012
2002-11-18,4.01900005
2002-11-19,3.98000002
2002-11-20,4.07499981
2002-11-21,4.14300013
2002-11-22,4.17500019
2002-11-25,4.18400002
2002-11-26,4.07900000
2002-11-27,4.26000023
2002-11-29,4.21299982
2002-12-02,4.21899986
2002-12-03,4.23299980
2002-12-04,4.17199993
2002-12-05,4.11399984
2002-12-06,4.09299994
2002-12-09,4.05000019
2002-12-10,4.04899979
2002-12-11,3.99399996
2002-12-12,4.00600004
2002-12-13,4.06199980
2002-12-16,4.13000011
2002-12-17,4.11399984
2002-12-18,4.05399990
2002-12-19,3.94899988
2002-12-20,3.95300007
2002-12-23,3.96700001
2002-12-24,3.93600011
2002-12-26,3.91400003
2002-12-27,3.81299996
2002-12-30,3.78399992
2002-12-31,3.81800008
2003-01-02,4.03200006
2003-01-03,4.03800011
2003-01-06,4.06599998
2003-01-07,4.02500010
2003-01-08,3.98099995
2003-01-09,4.14799976
2003-01-10,4.15199995
2003-01-13,4.12799978
2003-01-14,4.08500004
2003-01-15,4.07200003
2003-01-16,4.06799984
2003-01-17,4.01499987
2003-01-21,3.98900008
2003-01-22,3.92300010
2003-01-23,3.94700003
2003-01-24,3.90300012
2003-01-27,3.95700002
2003-01-28,3.97799993
2003-01-29,4.03299999
2003-01-30,3.99000001
2003-01-31,3.97499990
2003-02-03,3.99200010
2003-02-04,3.93099999
2003-02-05,4.00099993
2003-02-06,3.94499993
2003-02-07,3.92400002
2003-02-10,3.97700000
2003-02-11,3.95700002
2003-02-12,3.91199994
2003-02-13,3.87100005
2003-02-14,3.95199990
2003-02-18,3.94799995
2003-02-19,3.88100004
2003-02-20,3.84599996
2003-02-21,3.89299989
2003-02-24,3.84400010
2003-02-25,3.80800009
2003-02-26,3.77300000
2003-02-27,3.75200009
2003-02-28,3.69600010
2003-03-03,3.67600012
2003-03-04,3.64499998
2003-03-05,3.61999989
2003-03-06,3.65199995
2003-03-07,3.61999989
2003-03-10,3.57399988
2003-03-11,3.58599997
2003-03-12,3.58899999
2003-03-13,3.73200011
2003-03-14,3.70700002
2003-03-17,3.81599998
2003-03-18,3.89800000
2003-03-19,3.96499991
2003-03-20,4.00600004
2003-03-21,4.09499979
2003-03-24,3.97300005
2003-03-25,3.96099997
2003-03-26,3.94400001
2003-03-27,3.92600012
2003-03-28,3.89599991
2003-03-31,3.82299995
2003-04-01,3.82699990
2003-04-02,3.93199992
2003-04-03,3.91599989
2003-04-04,3.94400001
2003-04-07,4.01399994
2003-04-08,3.93600011
2003-04-09,3.90100002
2003-04-10,3.93400002
2003-04-11,3.98099995
2003-04-14,4.02099991
2003-04-15,3.97099996
2003-04-16,3.93799996
2003-04-17,3.95700002
2003-04-21,3.97900009
2003-04-22,3.98300004
2003-04-23,3.99499989
2003-04-24,3.90499997
2003-04-25,3.88599992
2003-04-28,3.90000010
2003-04-29,3.92899990
2003-04-30,3.85700011
2003-05-01,3.85599995
2003-05-02,3.91300011
2003-05-05,3.88700008
2003-05-06,3.80800009
2003-05-07,3.69300008
2003-05-08,3.67100000
2003-05-09,3.69099998
2003-05-12,3.63899994
2003-05-13,3.62299991
2003-05-14,3.53699994
2003-05-15,3.53699994
2003-05-16,3.46199989
2003-05-19,3.45199990
2003-05-20,3.37400007
2003-05-21,3.39000010
2003-05-22,3.33899999
2003-05-23,3.33299994
2003-05-27,3.40100002
2003-05-28,3.43099999
2003-05-29,3.33899999
2003-05-30,3.34999990
2003-06-02,3.42899990
2003-06-03,3.34200001
2003-06-04,3.29099989
2003-06-05,3.33100009
2003-06-06,3.35200000
2003-06-09,3.27900004
2003-06-10,3.19400001
2003-06-11,3.18799996
2003-06-12,3.16799998
2003-06-13,3.10400009
2003-06-16,3.17000008
2003-06-17,3.26600003
2003-06-18,3.35999990
2003-06-19,3.34100008
2003-06-20,3.39599991
2003-06-23,3.31500006
2003-06-24,3.26500010
2003-06-25,3.36100006
2003-06-26,3.53399992
2003-06-27,3.58100009
2003-06-30,3.52800012
2003-07-01,3.54900002
2003-07-02,3.53600001
2003-07-03,3.65499997
2003-07-07,3.70700002
2003-07-08,3.73300004
2003-07-09,3.70600009
2003-07-10,3.67700005
2003-07-11,3.64000010
2003-07-14,3.71399999
2003-07-15,3.91400003
2003-07-16,3.94499993
2003-07-17,3.95400000
2003-07-18,3.96900010
2003-07-21,4.17399979
2003-07-22,4.15000010
2003-07-23,4.10200024
2003-07-24,4.16699982
2003-07-25,4.17799997
2003-07-28,4.28399992
2003-07-29,4.39799976
2003-07-30,4.31500006
2003-07-31,4.47399998
2003-08-01,4.41499996
2003-08-04,4.32000017
2003-08-05,4.44099998
2003-08-06,4.28800011
2003-08-07,4.22900009
2003-08-08,4.28900003
2003-08-11,4.37099981
2003-08-12,4.35699987
2003-08-13,4.55999994
2003-08-14,4.58599997
2003-08-15,4.52799988
2003-08-18,4.47700024
2003-08-19,4.38100004
2003-08-20,4.44099998
2003-08-21,4.50699997
2003-08-22,4.45900011
2003-08-25,4.52699995
2003-08-26,4.48600006
2003-08-27,4.53599977
2003-08-28,4.42999983
2003-08-29,4.45400000
2003-09-02,4.60099983
2003-09-03,4.59899998
2003-09-04,4.51300001
2003-09-05,4.35400009
2003-09-08,4.38899994
2003-09-09,4.37099981
2003-09-10,4.26900005
2003-09-11,4.33400011
2003-09-12,4.26900005
2003-09-15,4.24499989
2003-09-16,4.29099989
2003-09-17,4.19099998
2003-09-18,4.18400002
2003-09-19,4.16200018
2003-09-22,4.24100018
2003-09-23,4.21400023
2003-09-24,4.13500023
2003-09-25,4.10200024
2003-09-26,4.02299976
2003-09-29,4.07700014
2003-09-30,3.93700004
2003-10-01,3.93199992
2003-10-02,4.00899982
2003-10-03,4.19500017
2003-10-06,4.15100002
2003-10-07,4.24399996
2003-10-08,4.24200010
2003-10-09,4.30200005
2003-10-10,4.24800014
2003-10-13,4.25500011
2003-10-14,4.34999990
2003-10-15,4.39699984
2003-10-16,4.45499992
2003-10-17,4.38800001
2003-10-20,4.38000011
2003-10-21,4.36600018
2003-10-22,4.27299976
2003-10-23,4.31599998
2003-10-24,4.21199989
2003-10-27,4.26499987
2003-10-28,4.18900013
2003-10-29,4.27500010
2003-10-30,4.33900023
2003-10-31,4.30100012
2003-11-03,4.36800003
2003-11-04,4.30499983
2003-11-05,4.34999990
2003-11-06,4.41800022
2003-11-07,4.44999981
2003-11-10,4.46000004
2003-11-12,4.41200018
2003-11-13,4.27099991
2003-11-14,4.23299980
2003-11-17,4.18800020
2003-11-18,4.16699982
2003-11-19,4.23500013
2003-11-20,4.15399981
2003-11-21,4.14699984
2003-11-24,4.22700024
2003-11-25,4.18599987
2003-11-26,4.24200010
2003-11-28,4.32000017
2003-12-01,4.39200020
2003-12-02,4.38000011
2003-12-03,4.40999985
2003-12-04,4.36899996
2003-12-05,4.21500015
2003-12-08,4.27799988
2003-12-09,4.35200024
2003-12-10,4.31799984
2003-12-11,4.23799992
2003-12-12,4.24200010
2003-12-15,4.27500010
2003-12-16,4.23400021
2003-12-17,4.18900013
2003-12-18,4.14099979
2003-12-19,4.13299990
2003-12-22,4.16400003
2003-12-23,4.26900005
2003-12-24,4.18699980
2003-12-26,4.14799976
2003-12-29,4.23000002
2003-12-30,4.27899981
2003-12-31,4.25699997
2004-01-02,4.37300014
2004-01-05,4.38700008
2004-01-06,4.27699995
2004-01-07,4.24599981
2004-01-08,4.24900007
2004-01-09,4.08599997
2004-01-12,4.08300018
2004-01-13,4.02799988
2004-01-14,3.98600006
2004-01-15,3.97099996
2004-01-16,4.01399994
2004-01-20,4.05700016
2004-01-21,4.03700018
2004-01-22,3.96900010
2004-01-23,4.06599998
2004-01-26,4.13999987
2004-01-27,4.08699989
2004-01-28,4.19500017
2004-01-29,4.19700003
2004-01-30,4.13800001
2004-02-02,4.15100002
2004-02-03,4.09999990
2004-02-04,4.12400007
2004-02-05,4.17399979
2004-02-06,4.08900023
2004-02-09,4.06500006
2004-02-10,4.10200024
2004-02-11,4.02099991
2004-02-12,4.05800009
2004-02-13,4.04799986
2004-02-17,4.04799986
2004-02-18,4.04899979
2004-02-19,4.05200005
2004-02-20,4.09800005
2004-02-23,4.05000019
2004-02-24,4.02899981
2004-02-25,4.01499987
2004-02-26,4.04600000
2004-02-27,3.98399997
2004-03-01,3.99200010
2004-03-02,4.04600000
2004-03-03,4.05999994
2004-03-04,4.02899981
2004-03-05,3.83100009
2004-03-08,3.77600002
2004-03-09,3.71900010
2004-03-10,3.73499990
2004-03-11,3.74699998
2004-03-12,3.75999999
2004-03-15,3.76799989
2004-03-16,3.68799996
2004-03-17,3.68300009
2004-03-18,3.74900007
2004-03-19,3.78800011
2004-03-22,3.72399998
2004-03-23,3.71099997
2004-03-24,3.71399999
2004-03-25,3.73900008
2004-03-26,3.84299994
2004-03-29,3.89000010
2004-03-30,3.90199995
2004-03-31,3.83699989
2004-04-01,3.89800000
2004-04-02,4.13999987
2004-04-05,4.21999979
2004-04-06,4.17100000
2004-04-07,4.16699982
2004-04-08,4.19700003
2004-04-12,4.23000002
2004-04-13,4.34000015
2004-04-14,4.38199997
2004-04-15,4.40500021
2004-04-16,4.35200024
