date,close
2002-04-24,0.78649998
2002-04-25,0.79299998
2002-04-26,0.81300002
2002-04-29,0.83300000
2002-04-30,0.81099999
2002-05-01,0.80500001
2002-05-02,0.78649998
2002-05-03,0.78899997
2002-05-06,0.77350003
2002-05-07,0.78100002
2002-05-08,0.78600001
2002-05-09,0.77300000
2002-05-10,0.79049999
2002-05-13,0.79900002
2002-05-14,0.82599998
2002-05-15,0.79000002
2002-05-16,0.79850000
2002-05-17,0.80500001
2002-05-20,0.80500001
2002-05-21,0.78399998
2002-05-22,0.79799998
2002-05-23,0.78829998
2002-05-24,0.79009998
2002-05-28,0.75749999
2002-05-29,0.77200001
2002-05-30,0.73500001
2002-05-31,0.75000000
2002-06-03,0.74620003
2002-06-04,0.75349998
2002-06-05,0.75199997
2002-06-06,0.75700003
2002-06-07,0.75300002
2002-06-10,0.73790002
2002-06-11,0.73199999
2002-06-12,0.75099999
2002-06-13,0.77800000
2002-06-14,0.78799999
2002-06-17,0.79100001
2002-06-18,0.77399999
2002-06-19,0.76800001
2002-06-20,0.76950002
2002-06-21,0.75569999
2002-06-24,0.77770001
2002-06-25,0.77319998
2002-06-26,0.78509998
2002-06-27,0.79369998
2002-06-28,0.79380000
2002-07-01,0.79189998
2002-07-02,0.78979999
2002-07-03,0.78600001
2002-07-08,0.76139998
2002-07-09,0.76959997
2002-07-10,0.78990000
2002-07-11,0.79830003
2002-07-12,0.82440001
2002-07-15,0.80849999
2002-07-16,0.84530002
2002-07-17,0.84840000
2002-07-18,0.83350003
2002-07-19,0.83859998
2002-07-22,0.81140000
2002-07-23,0.79519999
2002-07-24,0.82330000
2002-07-25,0.82239997
2002-07-26,0.82209998
2002-07-29,0.83160001
2002-07-30,0.85610002
2002-07-31,0.83029997
2002-08-01,0.76220000
2002-08-02,0.77480000
2002-08-05,0.76819998
2002-08-06,0.77469999
2002-08-07,0.75459999
2002-08-08,0.75540000
2002-08-09,0.75500000
2002-08-12,0.77749997
2002-08-13,0.77380002
2002-08-14,0.77640003
2002-08-15,0.79759997
2002-08-16,0.79189998
2002-08-19,0.79089999
2002-08-20,0.80030000
2002-08-21,0.80659997
2002-08-22,0.79659998
2002-08-23,0.79519999
2002-08-26,0.82110000
2002-08-27,0.81800002
2002-08-28,0.80180001
2002-08-29,0.81320000
2002-08-30,0.81419998
2002-09-03,0.74519998
2002-09-04,0.76220000
2002-09-05,0.77660000
2002-09-06,0.78630000
2002-09-09,0.79000002
2002-09-10,0.79939997
2002-09-11,0.80549997
2002-09-12,0.78539997
2002-09-13,0.80559999
2002-09-16,0.79360002
2002-09-17,0.77630001
2002-09-18,0.79820001
2002-09-19,0.80080003
2002-09-20,0.81410003
2002-09-23,0.84270000
2002-09-24,0.82920003
2002-09-25,0.81690001
2002-09-26,0.80809999
2002-09-27,0.81430000
2002-09-30,0.80599999
2002-10-01,0.82709998
2002-10-02,0.82499999
2002-10-03,0.80250001
2002-10-04,0.79720002
2002-10-07,0.80470002
2002-10-08,0.82349998
2002-10-09,0.82040000
2002-10-10,0.80460000
2002-10-11,0.82010001
2002-10-14,0.84960002
2002-10-15,0.83990002
2002-10-16,0.83929998
2002-10-17,0.83980000
2002-10-18,0.85170001
2002-10-21,0.81029999
2002-10-22,0.79850000
2002-10-23,0.81400001
2002-10-24,0.84170002
2002-10-25,0.86089998
2002-10-28,0.85299999
2002-10-29,0.82270002
2002-10-30,0.82830000
2002-10-31,0.91000003
2002-11-01,0.76450002
2002-11-04,0.77429998
2002-11-05,0.74070001
2002-11-06,0.71780002
2002-11-07,0.70139998
2002-11-08,0.71280003
2002-11-11,0.71039999
2002-11-12,0.69840002
2002-11-13,0.68540001
2002-11-14,0.69760001
2002-11-15,0.69730002
2002-11-18,0.71939999
2002-11-19,0.70160002
2002-11-20,0.71289998
2002-11-21,0.72420001
2002-11-22,0.74870002
2002-11-25,0.71550000
2002-11-26,0.72530001
2002-11-27,0.73430002
2002-12-02,0.74390000
2002-12-03,0.75319999
2002-12-04,0.72930002
2002-12-05,0.75269997
2002-12-06,0.74030000
2002-12-09,0.76209998
2002-12-10,0.78869998
2002-12-11,0.77389997
2002-12-12,0.80710000
2002-12-13,0.83950001
2002-12-16,0.87849998
2002-12-17,0.85390002
2002-12-18,0.87540001
2002-12-19,0.87809998
2002-12-20,0.87919998
2002-12-23,0.91860002
2002-12-24,0.92769998
2002-12-26,0.92970002
2002-12-27,0.93250000
2002-12-30,0.87919998
2002-12-31,0.86479998
2003-01-02,0.88300002
2003-01-03,0.91900003
2003-01-06,0.88200003
2003-01-07,0.84179997
2003-01-08,0.83510000
2003-01-09,0.89249998
2003-01-10,0.87190002
2003-01-13,0.89899999
2003-01-14,0.89160001
2003-01-15,0.90429997
2003-01-16,0.90759999
2003-01-17,0.91109997
2003-01-21,0.90100002
2003-01-22,0.89929998
2003-01-23,0.89810002
2003-01-24,0.92250001
2003-01-27,0.90149999
2003-01-28,0.92720002
2003-01-29,0.97130001
2003-01-30,0.98689997
2003-01-31,0.97560000
2003-02-03,0.95679998
2003-02-04,1.00059998
2003-02-05,1.03149998
2003-02-06,1.02830005
2003-02-07,1.06700003
2003-02-10,1.02750003
2003-02-11,1.05589998
2003-02-12,1.03359997
2003-02-13,1.03139997
2003-02-14,1.02230000
2003-02-18,0.99449998
2003-02-19,1.00220001
2003-02-20,0.96579999
2003-02-21,1.01279998
2003-02-24,1.04750001
2003-02-25,1.00779998
2003-02-26,1.01830006
2003-02-27,1.01800001
2003-02-28,1.03770006
2003-03-03,1.09480000
2003-03-04,1.11220002
2003-03-05,1.10090005
2003-03-06,1.10599995
2003-03-07,1.14900005
2003-03-10,1.12820005
2003-03-11,1.10000002
2003-03-12,1.11389995
2003-03-13,1.05770004
2003-03-14,1.04040003
2003-03-17,1.02709997
2003-03-18,0.96190000
2003-03-19,0.94250000
2003-03-20,0.90990001
2003-03-21,0.85250002
2003-03-24,0.89789999
2003-03-25,0.88489997
2003-03-26,0.92420000
2003-03-27,0.97469997
2003-03-28,0.95300001
2003-03-31,0.94440001
2003-04-01,0.91420001
2003-04-02,0.86390001
2003-04-03,0.87159997
2003-04-04,0.87029999
2003-04-07,0.84249997
2003-04-08,0.83840001
2003-04-09,0.87570000
2003-04-10,0.83459997
2003-04-11,0.85039997
2003-04-14,0.84909999
2003-04-15,0.85879999
2003-04-16,0.87269998
2003-04-17,0.90660000
2003-04-21,0.90979999
2003-04-22,0.87739998
2003-04-23,0.84810001
2003-04-24,0.87930000
2003-04-25,0.88360000
2003-04-28,0.84240001
2003-04-29,0.82940000
2003-04-30,0.84280002
2003-05-01,0.79020000
2003-05-02,0.76779997
2003-05-05,0.79200000
2003-05-06,0.76849997
2003-05-07,0.77960002
2003-05-08,0.80839998
2003-05-09,0.83389997
2003-05-12,0.81400001
2003-05-13,0.84450001
2003-05-14,0.87370002
2003-05-15,0.86729997
2003-05-16,0.87900001
2003-05-19,0.85390002
2003-05-20,0.85020000
2003-05-21,0.86830002
2003-05-22,0.89319998
2003-05-23,0.90649998
2003-05-27,0.89520001
2003-05-28,0.87599999
2003-05-29,0.86150002
2003-05-30,0.86769998
2003-06-02,0.88669997
2003-06-03,0.88789999
2003-06-04,0.86430001
2003-06-05,0.88520002
2003-06-06,0.89600003
2003-06-09,0.89800000
2003-06-10,0.91710001
2003-06-11,0.93409997
2003-06-12,0.89050001
2003-06-13,0.85869998
2003-06-16,0.84920001
2003-06-17,0.85020000
2003-06-18,0.83730000
2003-06-19,0.82370001
2003-06-20,0.85149997
2003-06-23,0.84090000
2003-06-24,0.82590002
2003-06-25,0.85600001
2003-06-26,0.83319998
2003-06-27,0.84829998
2003-06-30,0.86989999
2003-07-01,0.88169998
2003-07-02,0.87989998
2003-07-03,0.88400000
2003-07-07,0.88630003
2003-07-08,0.90460002
2003-07-09,0.94010001
2003-07-10,0.93030000
2003-07-11,0.94470000
2003-07-14,0.94150001
2003-07-15,0.93229997
2003-07-16,0.89020002
2003-07-17,0.89069998
2003-07-18,0.92129999
2003-07-21,0.93180001
2003-07-22,0.88830000
2003-07-23,0.89579999
2003-07-24,0.89829999
2003-07-25,0.89929998
2003-07-28,0.89370000
2003-07-29,0.88840002
2003-07-30,0.90890002
2003-07-31,0.90160000
2003-08-01,0.94340003
2003-08-04,0.92670000
2003-08-05,0.95389998
2003-08-06,0.94720000
2003-08-07,0.96350002
2003-08-08,0.95499998
2003-08-11,0.94050002
2003-08-12,0.95639998
2003-08-13,0.94840002
2003-08-14,0.97630000
2003-08-15,0.99940002
2003-08-18,0.98809999
2003-08-19,0.98769999
2003-08-20,1.00360000
2003-08-21,1.09930003
2003-08-22,1.09249997
2003-08-25,1.11629999
2003-08-26,1.08010006
2003-08-27,1.03069997
2003-08-28,1.05139995
2003-08-29,1.09300005
2003-09-02,0.84740001
2003-09-03,0.84090000
2003-09-04,0.85280001
2003-09-05,0.86150002
2003-09-08,0.86330003
2003-09-09,0.88330001
2003-09-10,0.87919998
2003-09-11,0.84640002
2003-09-12,0.84520000
2003-09-15,0.85930002
2003-09-16,0.83459997
2003-09-17,0.79479998
2003-09-18,0.80170000
2003-09-19,0.78700000
2003-09-22,0.80000001
2003-09-23,0.80949998
2003-09-24,0.86540002
2003-09-25,0.87589997
2003-09-26,0.88739997
2003-09-29,0.84490001
2003-09-30,0.88279998
2003-10-01,0.80510002
2003-10-02,0.82050002
2003-10-03,0.85110003
2003-10-06,0.84270000
2003-10-07,0.83609998
2003-10-08,0.83120000
2003-10-09,0.88150001
2003-10-10,0.89069998
2003-10-13,0.87709999
2003-10-14,0.88959998
2003-10-15,0.88410002
2003-10-16,0.87589997
2003-10-17,0.84939998
2003-10-20,0.85869998
2003-10-21,0.84880000
2003-10-22,0.82130003
2003-10-23,0.83569998
2003-10-24,0.83710003
2003-10-27,0.82840002
2003-10-28,0.83010000
2003-10-29,0.83130002
2003-10-30,0.80040002
2003-10-31,0.80339998
2003-11-03,0.78719997
2003-11-04,0.78399998
2003-11-05,0.82389998
2003-11-06,0.81419998
2003-11-07,0.83310002
2003-11-10,0.82440001
2003-11-11,0.84380001
2003-11-12,0.85420001
2003-11-13,0.86909997
2003-11-14,0.89160001
2003-11-17,0.87000000
2003-11-18,0.91570002
2003-11-19,0.90439999
2003-11-20,0.88080001
2003-11-21,0.87919998
2003-11-24,0.83539999
2003-11-25,0.82359999
2003-11-26,0.83660001
2003-12-01,0.82169998
2003-12-02,0.84179997
2003-12-03,0.85640001
2003-12-04,0.85960001
2003-12-05,0.85130000
2003-12-08,0.87339997
2003-12-09,0.86460000
2003-12-10,0.86729997
2003-12-11,0.86379999
2003-12-12,0.90039998
2003-12-15,0.90280002
2003-12-16,0.90329999
2003-12-17,0.91939998
2003-12-18,0.92720002
2003-12-19,0.90499997
2003-12-22,0.87169999
2003-12-23,0.89080000
2003-12-24,0.91430002
2003-12-29,0.91100001
2003-12-30,0.94970000
2003-12-31,0.94919997
2004-01-05,0.97689998
2004-01-06,0.96550000
2004-01-07,0.96090001
2004-01-08,0.99010003
2004-01-09,1.02370000
2004-01-12,1.01619995
2004-01-13,0.99769998
2004-01-14,0.99089998
2004-01-15,0.93290001
2004-01-16,0.99519998
2004-01-20,1.01619995
2004-01-21,1.01970005
2004-01-22,1.05490005
2004-01-23,1.03649998
2004-01-26,1.00250006
2004-01-27,0.98839998
2004-01-28,0.98680001
2004-01-29,0.99140000
2004-01-30,0.99000001
2004-02-02,1.01730001
2004-02-03,1.00150001
2004-02-04,0.98570001
2004-02-05,1.00580001
2004-02-06,0.96149999
2004-02-09,0.96749997
2004-02-10,1.01049995
2004-02-11,1.00820005
2004-02-12,1.00559998
2004-02-13,1.03240001
2004-02-17,1.05200005
2004-02-18,1.04980004
2004-02-19,1.05690002
2004-02-20,1.03059995
2004-02-23,1.02769995
2004-02-24,1.02440000
2004-02-25,1.05890000
2004-02-26,1.07729995
2004-02-27,1.09500003
2004-03-01,1.14660001
2004-03-02,1.14279997
2004-03-03,1.09570003
2004-03-04,1.10520005
2004-03-05,1.12460005
2004-03-08,1.08350003
2004-03-09,1.05929995
2004-03-10,1.07019997
2004-03-11,1.12030005
2004-03-12,1.09730005
2004-03-15,1.13189995
2004-03-16,1.12639999
2004-03-17,1.15769994
2004-03-18,1.15269995
2004-03-19,1.15550005
2004-03-22,1.12909997
2004-03-23,1.14680004
2004-03-24,1.14639997
2004-03-25,1.10490000
2004-03-26,1.12899995
2004-03-29,1.11839998
2004-03-30,1.15620005
2004-03-31,1.14999998
2004-04-01,1.07589996
2004-04-02,1.07219994
2004-04-05,1.05850005
2004-04-06,1.07340002
2004-04-07,1.11249995
2004-04-08,1.15079999
2004-04-12,1.18030000
2004-04-13,1.15600002
2004-04-14,1.15530002
2004-04-15,1.17879999
2004-04-16,1.17110002
2004-04-19,1.16499996
2004-04-20,1.15840006
2004-04-21,1.13429999
2004-04-22,1.18200004
2004-04-23,1.16460001
2004-04-26,1.18219995
2004-04-27,1.20669997
2004-04-28,1.22679996
2004-04-29,1.24199998
2004-04-30,1.25000000
2004-05-03,1.26199996
2004-05-04,1.30579996
2004-05-05,1.31250000
2004-05-06,1.31200004
2004-05-07,1.33860004
2004-05-10,1.29630005
2004-05-11,1.32229996
2004-05-12,1.37349999
2004-05-13,1.40050006
2004-05-14,1.41009998
2004-05-17,1.41700006
2004-05-18,1.38689995
2004-05-19,1.45029998
2004-05-20,1.45019996
2004-05-21,1.41680002
2004-05-24,1.45780003
2004-05-25,1.41649997
2004-05-26,1.41919994
2004-05-27,1.38520002
2004-05-28,1.43669999
2004-06-01,1.35300004
2004-06-02,1.28230000
2004-06-03,1.23539996
2004-06-04,1.17789996
2004-06-07,1.20140004
2004-06-08,1.16630006
2004-06-09,1.16729999
2004-06-10,1.18809998
2004-06-14,1.15250003
2004-06-15,1.15030003
2004-06-16,1.14619994
2004-06-17,1.18710005
2004-06-18,1.19700003
2004-06-21,1.16149998
2004-06-22,1.19889998
2004-06-23,1.20150006
2004-06-24,1.22189999
2004-06-25,1.20570004
2004-06-28,1.14479995
2004-06-29,1.12430000
2004-06-30,1.15999997
2004-07-01,1.22560000
2004-07-02,1.24440002
2004-07-06,1.27209997
2004-07-07,1.27349997
2004-07-08,1.32780004
2004-07-09,1.32149994
2004-07-12,1.30019999
2004-07-13,1.28530002
2004-07-14,1.31599998
2004-07-15,1.32019997
2004-07-16,1.30050004
2004-07-19,1.29170001
2004-07-20,1.24619997
2004-07-21,1.24280000
2004-07-22,1.25720000
2004-07-23,1.27880001
2004-07-26,1.24670005
2004-07-27,1.24430001
2004-07-28,1.29540002
2004-07-29,1.27520001
2004-07-30,1.29949999
2004-08-02,1.28620005
2004-08-03,1.28659999
2004-08-04,1.20340002
2004-08-05,1.24440002
2004-08-06,1.23469996
2004-08-09,1.24010003
2004-08-10,1.23490000
2004-08-11,1.26100004
2004-08-12,1.29809999
2004-08-13,1.34679997
2004-08-16,1.30449998
2004-08-17,1.30550003
2004-08-18,1.29719996
2004-08-19,1.32360005
2004-08-20,1.26730001
2004-08-23,1.25750005
2004-08-24,1.26030004
2004-08-25,1.19459999
2004-08-26,1.16320002
2004-08-27,1.17690003
2004-08-30,1.14040005
2004-08-31,1.13499999
2004-09-01,1.18900001
2004-09-02,1.19319999
2004-09-03,1.20650005
2004-09-07,1.17920005
2004-09-08,1.18169999
2004-09-09,1.22539997
2004-09-10,1.16999996
2004-09-13,1.20140004
2004-09-14,1.24010003
2004-09-15,1.21420002
2004-09-16,1.22630000
2004-09-17,1.27030003
2004-09-20,1.27450001
2004-09-21,1.28960001
2004-09-22,1.34300005
2004-09-23,1.34319997
2004-09-24,1.34819996
2004-09-27,1.34630001
2004-09-28,1.35790002
2004-09-29,1.33599997
2004-09-30,1.34440005
2004-10-01,1.35220003
2004-10-04,1.33690000
2004-10-05,1.36660004
2004-10-06,1.38750005
2004-10-07,1.40190005
2004-10-08,1.41199994
2004-10-11,1.40499997
2004-10-12,1.38030005
2004-10-13,1.40830004
2004-10-14,1.41960001
2004-10-15,1.40939999
2004-10-18,1.35039997
2004-10-19,1.35730004
2004-10-20,1.40320003
2004-10-21,1.41219997
2004-10-22,1.43760002
2004-10-25,1.39750004
2004-10-26,1.41250002
2004-10-27,1.33609998
2004-10-28,1.28499997
2004-10-29,1.33249998
2004-11-01,1.29079998
2004-11-02,1.28770006
2004-11-03,1.32770002
2004-11-04,1.27740002
2004-11-05,1.28680003
2004-11-08,1.27530003
2004-11-09,1.23389995
2004-11-10,1.28520000
2004-11-11,1.24440002
2004-11-12,1.25689995
2004-11-15,1.23790002
2004-11-16,1.22200000
2004-11-17,1.25600004
2004-11-18,1.23829997
2004-11-19,1.31089997
2004-11-22,1.28939998
2004-11-23,1.30630004
2004-11-24,1.29569995
2004-11-29,1.30289996
2004-11-30,1.26400006
2004-12-01,1.20120001
2004-12-02,1.14139998
2004-12-03,1.13489997
2004-12-06,1.12960005
2004-12-07,1.08669996
2004-12-08,1.08749998
2004-12-09,1.11129999
2004-12-10,1.07799995
2004-12-13,1.10119998
2004-12-14,1.10990000
2004-12-15,1.16170001
2004-12-16,1.13779998
2004-12-17,1.19009995
2004-12-20,1.15219998
2004-12-21,1.16690004
2004-12-22,1.14559996
2004-12-23,1.12930000
2004-12-27,1.04120004
2004-12-28,1.04569995
2004-12-29,1.08430004
2004-12-30,1.08870006
2005-01-03,1.13170004
2005-01-04,1.17209995
2005-01-05,1.17100000
2005-01-06,1.22290003
2005-01-07,1.21420002
2005-01-10,1.20840001
2005-01-11,1.21039999
2005-01-12,1.21850002
2005-01-13,1.25460005
2005-01-14,1.27610004
2005-01-18,1.26189995
2005-01-19,1.26320004
2005-01-20,1.25759995
2005-01-21,1.29960001
2005-01-24,1.29900002
2005-01-25,1.34449995
2005-01-26,1.35930002
2005-01-27,1.35189998
2005-01-28,1.30820000
2005-01-31,1.31770003
2005-02-01,1.31449997
2005-02-02,1.29349995
2005-02-03,1.26839995
2005-02-04,1.26049995
2005-02-07,1.21220005
2005-02-08,1.21619999
2005-02-09,1.23740005
2005-02-10,1.29489994
2005-02-11,1.28369999
2005-02-14,1.27800000
2005-02-15,1.25639999
2005-02-16,1.28279996
2005-02-17,1.23650002
2005-02-18,1.26339996
2005-02-22,1.30890000
2005-02-23,1.31140006
2005-02-24,1.28380001
2005-02-25,1.25450003
2005-02-28,1.24559999
