report_date,release_date,contract_code,market,mm_long,mm_short,mm_net
2010-08-31,2010-09-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",188932.0,117437.0,71495.0
2010-09-07,2010-09-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",187178.0,109633.0,77545.0
2010-09-14,2010-09-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",205423.0,91663.0,113760.0
2010-09-21,2010-09-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",196753.0,99820.0,96933.0
2010-09-28,2010-10-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",203694.0,96578.0,107116.0
2010-10-05,2010-10-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",233918.0,68805.0,165113.0
2010-10-12,2010-10-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",237596.0,62761.0,174835.0
2010-10-19,2010-10-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",223112.0,72431.0,150681.0
2010-10-26,2010-10-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",233907.0,67849.0,166058.0
2010-11-02,2010-11-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",249649.0,71897.0,177752.0
2010-11-09,2010-11-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",258393.0,69391.0,189002.0
2010-11-16,2010-11-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",242305.0,71913.0,170392.0
2010-11-23,2010-11-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",220089.0,93184.0,126905.0
2010-11-30,2010-12-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",223158.0,71093.0,152065.0
2010-12-07,2010-12-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",256833.0,65662.0,191171.0
2010-12-14,2010-12-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",249262.0,56214.0,193048.0
2010-12-21,2010-12-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",251181.0,56877.0,194304.0
2010-12-28,2010-12-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",258539.0,56318.0,202221.0
2011-01-04,2011-01-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",243095.0,67233.0,175862.0
2011-01-11,2011-01-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",253290.0,57635.0,195655.0
2011-01-18,2011-01-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",248173.0,56970.0,191203.0
2011-01-25,2011-01-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",217026.0,61539.0,155487.0
2011-02-01,2011-02-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",239160.0,62712.0,176448.0
2011-02-08,2011-02-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",230615.0,52183.0,178432.0
2011-02-15,2011-02-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",218807.0,55137.0,163670.0
2011-02-22,2011-02-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",249629.0,43606.0,206023.0
2011-03-01,2011-03-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293884.0,25262.0,268622.0
2011-03-08,2011-03-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",301202.0,26967.0,274235.0
2011-03-15,2011-03-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",283647.0,32267.0,251380.0
2011-03-22,2011-03-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",281134.0,28916.0,252218.0
2011-03-29,2011-04-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",293308.0,31549.0,261759.0
2011-04-05,2011-04-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296342.0,28803.0,267539.0
2011-04-12,2011-04-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",279198.0,27951.0,251247.0
2011-04-19,2011-04-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296915.0,37904.0,259011.0
2011-04-26,2011-04-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",296609.0,33373.0,263236.0
2011-05-03,2011-05-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",295640.0,36972.0,258668.0
2011-05-10,2011-05-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",280900.0,47331.0,233569.0
2011-05-17,2011-05-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",249943.0,37935.0,212008.0
2011-05-24,2011-05-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",251438.0,38498.0,212940.0
2011-05-31,2011-06-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",246234.0,40407.0,205827.0
2011-06-07,2011-06-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",236116.0,57899.0,178217.0
2011-06-14,2011-06-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",240024.0,56911.0,183113.0
2011-06-21,2011-06-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",228586.0,66396.0,162190.0
2011-06-28,2011-07-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",223022.0,73018.0,150004.0
2011-07-05,2011-07-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224114.0,64473.0,159641.0
2011-07-12,2011-07-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",228578.0,66290.0,162288.0
2011-07-19,2011-07-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",237123.0,65733.0,171390.0
2011-07-26,2011-07-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",244362.0,64349.0,180013.0
2011-08-02,2011-08-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",234663.0,77524.0,157139.0
2011-08-09,2011-08-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",227268.0,80156.0,147112.0
2011-08-16,2011-08-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",226918.0,78323.0,148595.0
2011-08-23,2011-08-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",218941.0,80170.0,138771.0
2011-08-30,2011-09-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",221311.0,65583.0,155728.0
2011-09-06,2011-09-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224199.0,70072.0,154127.0
2011-09-13,2011-09-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",228362.0,59564.0,168798.0
2011-09-20,2011-09-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",217699.0,64824.0,152875.0
2011-09-27,2011-09-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",215424.0,73890.0,141534.0
2011-10-04,2011-10-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",211402.0,85309.0,126093.0
2011-10-11,2011-10-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210780.0,63332.0,147448.0
2011-10-18,2011-10-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",219391.0,60870.0,158521.0
2011-10-25,2011-10-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",237254.0,53107.0,184147.0
2011-11-01,2011-11-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",229279.0,49434.0,179845.0
2011-11-08,2011-11-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",235730.0,47549.0,188181.0
2011-11-15,2011-11-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",230682.0,38886.0,191796.0
2011-11-22,2011-11-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210899.0,44866.0,166033.0
2011-11-29,2011-12-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",212820.0,39425.0,173395.0
2011-12-06,2011-12-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210754.0,36431.0,174323.0
2011-12-13,2011-12-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",219394.0,45013.0,174381.0
2011-12-20,2011-12-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",197370.0,46066.0,151304.0
2011-12-27,2011-12-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",210113.0,44608.0,165505.0
2012-01-03,2012-01-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",216478.0,46447.0,170031.0
2012-01-10,2012-01-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",213674.0,39589.0,174085.0
2012-01-17,2012-01-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",204567.0,40397.0,164170.0
2012-01-24,2012-01-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",211106.0,35729.0,175377.0
2012-01-31,2012-02-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",212097.0,39176.0,172921.0
2012-02-07,2012-02-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",211129.0,37660.0,173469.0
2012-02-14,2012-02-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",236010.0,33788.0,202222.0
2012-02-21,2012-02-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",247891.0,32089.0,215802.0
2012-02-28,2012-03-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",261729.0,33337.0,228392.0
2012-03-06,2012-03-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",255274.0,45739.0,209535.0
2012-03-13,2012-03-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",263258.0,51326.0,211932.0
2012-03-20,2012-03-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",251223.0,47532.0,203691.0
2012-03-27,2012-03-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",243905.0,46509.0,197396.0
2012-04-03,2012-04-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",227856.0,48355.0,179501.0
2012-04-10,2012-04-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",214984.0,56018.0,158966.0
2012-04-17,2012-04-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",206073.0,44749.0,161324.0
2012-04-24,2012-04-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",204591.0,40069.0,164522.0
2012-05-01,2012-05-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",225381.0,39280.0,186101.0
2012-05-08,2012-05-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",195203.0,66060.0,129143.0
2012-05-15,2012-05-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",188810.0,65194.0,123616.0
2012-05-22,2012-05-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",183591.0,61880.0,121711.0
2012-05-29,2012-06-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",187561.0,61323.0,126238.0
2012-06-05,2012-06-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",186853.0,66943.0,119910.0
2012-06-12,2012-06-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",178293.0,68715.0,109578.0
2012-06-19,2012-06-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",172770.0,71222.0,101548.0
2012-06-26,2012-06-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",172034.0,72269.0,99765.0
2012-07-03,2012-07-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",182356.0,68458.0,113898.0
2012-07-10,2012-07-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",180109.0,72389.0,107720.0
2012-07-17,2012-07-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",182324.0,67095.0,115229.0
2012-07-24,2012-07-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",186661.0,62528.0,124133.0
2012-07-31,2012-08-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",185696.0,65838.0,119858.0
2012-08-07,2012-08-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",202071.0,51301.0,150770.0
2012-08-14,2012-08-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",191827.0,52760.0,139067.0
2012-08-21,2012-08-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",207308.0,45428.0,161880.0
2012-08-28,2012-08-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",214786.0,39677.0,175109.0
2012-09-04,2012-09-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",216183.0,39146.0,177037.0
2012-09-11,2012-09-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",218695.0,33468.0,185227.0
2012-09-18,2012-09-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",230043.0,37569.0,192474.0
2012-09-25,2012-09-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",205884.0,51782.0,154102.0
2012-10-02,2012-10-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",201089.0,59762.0,141327.0
2012-10-09,2012-10-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",199014.0,64014.0,135000.0
2012-10-16,2012-10-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",204545.0,63733.0,140812.0
2012-10-23,2012-10-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",196929.0,83990.0,112939.0
2012-10-30,2012-11-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",190172.0,92209.0,97963.0
2012-11-06,2012-11-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",188831.0,89991.0,98840.0
2012-11-13,2012-11-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170660.0,91453.0,79207.0
2012-11-20,2012-11-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",176931.0,86381.0,90550.0
2012-11-27,2012-11-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",180902.0,82686.0,98216.0
2012-12-04,2012-12-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",187019.0,74822.0,112197.0
2012-12-11,2012-12-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",181172.0,97660.0,83512.0
2012-12-18,2012-12-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",184629.0,81606.0,103023.0
2012-12-24,2012-12-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",185839.0,68358.0,117481.0
2012-12-31,2013-01-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",188972.0,52499.0,136473.0
2013-01-08,2013-01-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",202209.0,41045.0,161164.0
2013-01-15,2013-01-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",209693.0,37007.0,172686.0
2013-01-22,2013-01-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",228075.0,30667.0,197408.0
2013-01-29,2013-02-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",232827.0,25773.0,207054.0
2013-02-05,2013-02-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",227589.0,25756.0,201833.0
2013-02-12,2013-02-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",235696.0,26131.0,209565.0
2013-02-19,2013-02-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",215261.0,33725.0,181536.0
2013-02-26,2013-03-01,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",198020.0,47595.0,150425.0
2013-03-05,2013-03-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",200350.0,57320.0,143030.0
2013-03-12,2013-03-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",204471.0,59442.0,145029.0
2013-03-19,2013-03-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",200592.0,50279.0,150313.0
2013-03-26,2013-03-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",213640.0,37766.0,175874.0
2013-04-02,2013-04-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",215348.0,34552.0,180796.0
2013-04-09,2013-04-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",208268.0,36637.0,171631.0
2013-04-16,2013-04-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",209132.0,48470.0,160662.0
2013-04-23,2013-04-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",227376.0,63680.0,163696.0
2013-04-30,2013-05-03,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",225224.0,53109.0,172115.0
2013-05-07,2013-05-10,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",224475.0,37085.0,187390.0
2013-05-14,2013-05-17,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",227380.0,32300.0,195080.0
2013-05-21,2013-05-24,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",247573.0,33824.0,213749.0
2013-05-28,2013-05-31,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",238439.0,35643.0,202796.0
2013-06-04,2013-06-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",238624.0,38889.0,199735.0
2013-06-11,2013-06-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",248569.0,32612.0,215957.0
2013-06-18,2013-06-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",268324.0,26870.0,241454.0
2013-06-25,2013-06-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",246278.0,25189.0,221089.0
2013-07-02,2013-07-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",272728.0,28849.0,243879.0
2013-07-09,2013-07-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",287615.0,30791.0,256824.0
2013-07-16,2013-07-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",303124.0,27302.0,275822.0
2013-07-23,2013-07-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",335934.0,30090.0,305844.0
2013-07-30,2013-08-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",332291.0,31298.0,300993.0
2013-08-06,2013-08-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",326132.0,39841.0,286291.0
2013-08-13,2013-08-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",317888.0,42829.0,275059.0
2013-08-20,2013-08-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",319573.0,50251.0,269322.0
