week_ending,release_date,stocks
1988-08-05,1988-08-10,330335.0
1988-08-12,1988-08-17,327971.0
1988-08-19,1988-08-24,323205.0
1988-08-26,1988-08-31,318511.0
1988-09-02,1988-09-07,313544.0
1988-09-09,1988-09-14,311683.0
1988-09-16,1988-09-21,305143.0
1988-09-23,1988-09-28,300430.0
1988-09-30,1988-10-05,306036.0
1988-10-07,1988-10-12,305450.0
1988-10-14,1988-10-19,310447.0
1988-10-21,1988-10-26,315085.0
1988-10-28,1988-11-02,316401.0
1988-11-04,1988-11-09,322097.0
1988-11-11,1988-11-16,318675.0
1988-11-18,1988-11-23,326823.0
1988-11-25,1988-11-30,322409.0
1988-12-02,1988-12-07,319749.0
1988-12-09,1988-12-14,324248.0
1988-12-16,1988-12-21,318990.0
1988-12-23,1988-12-28,314765.0
1988-12-30,1989-01-04,313654.0
1989-01-06,1989-01-11,305576.0
1989-01-13,1989-01-18,302665.0
1989-01-20,1989-01-25,306513.0
1989-01-27,1989-02-01,307008.0
1989-02-03,1989-02-08,313945.0
1989-02-10,1989-02-15,305217.0
1989-02-17,1989-02-22,306065.0
1989-02-24,1989-03-01,305255.0
1989-03-03,1989-03-08,315037.0
1989-03-10,1989-03-15,313828.0
1989-03-17,1989-03-22,318360.0
1989-03-24,1989-03-29,317835.0
1989-03-31,1989-04-05,307789.0
1989-04-07,1989-04-12,306513.0
1989-04-14,1989-04-19,302086.0
1989-04-21,1989-04-26,312478.0
1989-04-28,1989-05-03,316567.0
1989-05-05,1989-05-10,327039.0
1989-05-12,1989-05-17,328885.0
1989-05-19,1989-05-24,322400.0
1989-05-26,1989-05-31,320489.0
1989-06-02,1989-06-07,324887.0
1989-06-09,1989-06-14,321641.0
1989-06-16,1989-06-21,319223.0
1989-06-23,1989-06-28,322738.0
1989-06-30,1989-07-05,315455.0
1989-07-07,1989-07-12,315749.0
1989-07-14,1989-07-19,313424.0
1989-07-21,1989-07-26,312422.0
1989-07-28,1989-08-02,313680.0
1989-08-04,1989-08-09,313202.0
1989-08-11,1989-08-16,310165.0
1989-08-18,1989-08-23,319131.0
1989-08-25,1989-08-30,318038.0
1989-09-01,1989-09-06,317963.0
1989-09-08,1989-09-13,320241.0
1989-09-15,1989-09-20,309387.0
1989-09-22,1989-09-27,310542.0
1989-09-29,1989-10-04,313121.0
1989-10-06,1989-10-11,318394.0
1989-10-13,1989-10-18,323920.0
1989-10-20,1989-10-25,317150.0
1989-10-27,1989-11-01,322286.0
1989-11-03,1989-11-08,320398.0
1989-11-10,1989-11-15,327954.0
1989-11-17,1989-11-22,327780.0
1989-11-24,1989-11-29,324125.0
1989-12-01,1989-12-06,332385.0
1989-12-08,1989-12-13,323052.0
1989-12-15,1989-12-20,328006.0
1989-12-22,1989-12-27,325360.0
1989-12-29,1990-01-03,324280.0
1990-01-05,1990-01-10,324222.0
1990-01-12,1990-01-17,327819.0
1990-01-19,1990-01-24,326173.0
1990-01-26,1990-01-31,324123.0
1990-02-02,1990-02-07,334128.0
1990-02-09,1990-02-14,329316.0
1990-02-16,1990-02-21,326869.0
1990-02-23,1990-02-28,322293.0
1990-03-02,1990-03-07,325816.0
1990-03-09,1990-03-14,332142.0
1990-03-16,1990-03-21,330696.0
1990-03-23,1990-03-28,339931.0
1990-03-30,1990-04-04,342865.0
1990-04-06,1990-04-11,349942.0
1990-04-13,1990-04-18,350859.0
1990-04-20,1990-04-25,349299.0
1990-04-27,1990-05-02,353507.0
1990-05-04,1990-05-09,353485.0
1990-05-11,1990-05-16,358198.0
1990-05-18,1990-05-23,361994.0
1990-05-25,1990-05-30,362719.0
1990-06-01,1990-06-06,365618.0
1990-06-08,1990-06-13,367486.0
1990-06-15,1990-06-20,367001.0
1990-06-22,1990-06-27,367704.0
1990-06-29,1990-07-04,368708.0
1990-07-06,1990-07-11,365658.0
1990-07-13,1990-07-18,370201.0
1990-07-20,1990-07-25,368024.0
1990-07-27,1990-08-01,372593.0
1990-08-03,1990-08-08,364848.0
1990-08-10,1990-08-15,360003.0
1990-08-17,1990-08-22,360333.0
1990-08-24,1990-08-29,361957.0
1990-08-31,1990-09-05,356710.0
1990-09-07,1990-09-12,359583.0
1990-09-14,1990-09-19,353936.0
1990-09-21,1990-09-26,348211.0
1990-09-28,1990-10-03,338384.0
1990-10-05,1990-10-10,336271.0
1990-10-12,1990-10-17,328752.0
1990-10-19,1990-10-24,325992.0
1990-10-26,1990-10-31,327234.0
1990-11-02,1990-11-07,331392.0
1990-11-09,1990-11-14,333036.0
1990-11-16,1990-11-21,327293.0
1990-11-23,1990-11-28,324268.0
1990-11-30,1990-12-05,326855.0
1990-12-07,1990-12-12,321412.0
1990-12-14,1990-12-19,320154.0
1990-12-21,1990-12-26,321992.0
1990-12-28,1991-01-02,315920.0
1991-01-04,1991-01-09,307542.0
1991-01-11,1991-01-16,308440.0
1991-01-18,1991-01-23,307051.0
1991-01-25,1991-01-30,307043.0
1991-02-01,1991-02-06,310149.0
1991-02-08,1991-02-13,311359.0
1991-02-15,1991-02-20,317278.0
1991-02-22,1991-02-27,316183.0
1991-03-01,1991-03-06,315962.0
1991-03-08,1991-03-13,314290.0
1991-03-15,1991-03-20,320665.0
1991-03-22,1991-03-27,321538.0
1991-03-29,1991-04-03,326275.0
1991-04-05,1991-04-10,321264.0
1991-04-12,1991-04-17,325762.0
1991-04-19,1991-04-24,322676.0
1991-04-26,1991-05-01,328220.0
1991-05-03,1991-05-08,324141.0
1991-05-10,1991-05-15,323906.0
1991-05-17,1991-05-22,329898.0
1991-05-24,1991-05-29,329325.0
1991-05-31,1991-06-05,336202.0
1991-06-07,1991-06-12,337008.0
1991-06-14,1991-06-19,337807.0
1991-06-21,1991-06-26,336429.0
1991-06-28,1991-07-03,333376.0
1991-07-05,1991-07-10,334579.0
1991-07-12,1991-07-17,333524.0
1991-07-19,1991-07-24,331739.0
1991-07-26,1991-07-31,327970.0
1991-08-02,1991-08-07,328659.0
1991-08-09,1991-08-14,330373.0
1991-08-16,1991-08-21,328440.0
1991-08-23,1991-08-28,333744.0
1991-08-30,1991-09-04,335646.0
1991-09-06,1991-09-11,325886.0
1991-09-13,1991-09-18,319319.0
1991-09-20,1991-09-25,319450.0
1991-09-27,1991-10-02,324157.0
1991-10-04,1991-10-09,323069.0
1991-10-11,1991-10-16,326402.0
1991-10-18,1991-10-23,323942.0
1991-10-25,1991-10-30,332763.0
1991-11-01,1991-11-06,326645.0
1991-11-08,1991-11-13,330460.0
1991-11-15,1991-11-20,335596.0
1991-11-22,1991-11-27,329588.0
1991-11-29,1991-12-04,324131.0
1991-12-06,1991-12-11,329127.0
1991-12-13,1991-12-18,323089.0
1991-12-20,1991-12-25,318937.0
1991-12-27,1992-01-01,308857.0
1992-01-03,1992-01-08,314823.0
1992-01-10,1992-01-15,318314.0
1992-01-17,1992-01-22,317138.0
1992-01-24,1992-01-29,322809.0
1992-01-31,1992-02-05,318393.0
1992-02-07,1992-02-12,318207.0
1992-02-14,1992-02-19,316400.0
1992-02-21,1992-02-26,319575.0
1992-02-28,1992-03-04,326596.0
1992-03-06,1992-03-11,332894.0
1992-03-13,1992-03-18,327449.0
1992-03-20,1992-03-25,330980.0
1992-03-27,1992-04-01,325460.0
1992-04-03,1992-04-08,321859.0
1992-04-10,1992-04-15,330314.0
1992-04-17,1992-04-22,333120.0
1992-04-24,1992-04-29,333922.0
1992-05-01,1992-05-06,335376.0
1992-05-08,1992-05-13,334716.0
1992-05-15,1992-05-20,336011.0
1992-05-22,1992-05-27,331422.0
1992-05-29,1992-06-03,328776.0
1992-06-05,1992-06-10,329598.0
1992-06-12,1992-06-17,330394.0
1992-06-19,1992-06-24,324093.0
1992-06-26,1992-07-01,313189.0
1992-07-03,1992-07-08,312195.0
1992-07-10,1992-07-15,314858.0
1992-07-17,1992-07-22,308493.0
1992-07-24,1992-07-29,308467.0
1992-07-31,1992-08-05,314258.0
1992-08-07,1992-08-12,312486.0
1992-08-14,1992-08-19,311493.0
1992-08-21,1992-08-26,316097.0
1992-08-28,1992-09-02,308645.0
1992-09-04,1992-09-09,310794.0
1992-09-11,1992-09-16,310111.0
1992-09-18,1992-09-23,310947.0
1992-09-25,1992-09-30,306213.0
1992-10-02,1992-10-07,309071.0
1992-10-09,1992-10-14,308292.0
1992-10-16,1992-10-21,310536.0
1992-10-23,1992-10-28,311561.0
1992-10-30,1992-11-04,314967.0
1992-11-06,1992-11-11,308578.0
1992-11-13,1992-11-18,301537.0
1992-11-20,1992-11-25,307093.0
1992-11-27,1992-12-02,308640.0
1992-12-04,1992-12-09,307589.0
1992-12-11,1992-12-16,313161.0
1992-12-18,1992-12-23,312842.0
1992-12-25,1992-12-30,301053.0
1993-01-01,1993-01-06,301973.0
1993-01-08,1993-01-13,299341.0
1993-01-15,1993-01-20,307272.0
1993-01-22,1993-01-27,306106.0
1993-01-29,1993-02-03,308108.0
1993-02-05,1993-02-10,311717.0
1993-02-12,1993-02-17,318408.0
1993-02-19,1993-02-24,308086.0
1993-02-26,1993-03-03,315969.0
1993-03-05,1993-03-10,321897.0
1993-03-12,1993-03-17,327504.0
1993-03-19,1993-03-24,314322.0
1993-03-26,1993-03-31,322220.0
1993-04-02,1993-04-07,322889.0
1993-04-09,1993-04-14,334413.0
1993-04-16,1993-04-21,325153.0
1993-04-23,1993-04-28,326248.0
1993-04-30,1993-05-05,328945.0
1993-05-07,1993-05-12,329635.0
1993-05-14,1993-05-19,335087.0
1993-05-21,1993-05-26,338201.0
1993-05-28,1993-06-02,334383.0
1993-06-04,1993-06-09,332686.0
1993-06-11,1993-06-16,324772.0
1993-06-18,1993-06-23,334025.0
1993-06-25,1993-06-30,340315.0
1993-07-02,1993-07-07,331995.0
1993-07-09,1993-07-14,335417.0
1993-07-16,1993-07-21,343583.0
1993-07-23,1993-07-28,338056.0
1993-07-30,1993-08-04,333639.0
1993-08-06,1993-08-11,334659.0
1993-08-13,1993-08-18,330153.0
1993-08-20,1993-08-25,325426.0
1993-08-27,1993-09-01,326782.0
1993-09-03,1993-09-08,320499.0
1993-09-10,1993-09-15,321821.0
1993-09-17,1993-09-22,321610.0
1993-09-24,1993-09-29,312084.0
1993-10-01,1993-10-06,309991.0
1993-10-08,1993-10-13,314249.0
1993-10-15,1993-10-20,309375.0
1993-10-22,1993-10-27,316800.0
1993-10-29,1993-11-03,318584.0
1993-11-05,1993-11-10,315239.0
1993-11-12,1993-11-17,320250.0
1993-11-19,1993-11-24,314738.0
1993-11-26,1993-12-01,316131.0
1993-12-03,1993-12-08,321509.0
1993-12-10,1993-12-15,327837.0
1993-12-17,1993-12-22,330247.0
1993-12-24,1993-12-29,330079.0
1993-12-31,1994-01-05,323542.0
1994-01-07,1994-01-12,316593.0
1994-01-14,1994-01-19,316399.0
1994-01-21,1994-01-26,310921.0
1994-01-28,1994-02-02,314011.0
1994-02-04,1994-02-09,317837.0
1994-02-11,1994-02-16,313482.0
1994-02-18,1994-02-23,316510.0
1994-02-25,1994-03-02,309328.0
1994-03-04,1994-03-09,316945.0
1994-03-11,1994-03-16,311869.0
1994-03-18,1994-03-23,323772.0
1994-03-25,1994-03-30,318641.0
1994-04-01,1994-04-06,318717.0
1994-04-08,1994-04-13,319232.0
1994-04-15,1994-04-20,321163.0
1994-04-22,1994-04-27,321241.0
1994-04-29,1994-05-04,322151.0
1994-05-06,1994-05-11,316458.0
1994-05-13,1994-05-18,315520.0
1994-05-20,1994-05-25,317174.0
1994-05-27,1994-06-01,316080.0
1994-06-03,1994-06-08,311596.0
1994-06-10,1994-06-15,308787.0
1994-06-17,1994-06-22,307220.0
1994-06-24,1994-06-29,310699.0
1994-07-01,1994-07-06,311642.0
1994-07-08,1994-07-13,311816.0
1994-07-15,1994-07-20,314998.0
1994-07-22,1994-07-27,318255.0
1994-07-29,1994-08-03,312403.0
1994-08-05,1994-08-10,309883.0
1994-08-12,1994-08-17,312998.0
1994-08-19,1994-08-24,310161.0
1994-08-26,1994-08-31,307717.0
1994-09-02,1994-09-07,307532.0
1994-09-09,1994-09-14,307270.0
1994-09-16,1994-09-21,308725.0
1994-09-23,1994-09-28,314620.0
1994-09-30,1994-10-05,317891.0
1994-10-07,1994-10-12,316959.0
1994-10-14,1994-10-19,321399.0
1994-10-21,1994-10-26,319570.0
1994-10-28,1994-11-02,328905.0
1994-11-04,1994-11-09,327917.0
1994-11-11,1994-11-16,327189.0
1994-11-18,1994-11-23,324211.0
1994-11-25,1994-11-30,321739.0
1994-12-02,1994-12-07,321693.0
1994-12-09,1994-12-14,320205.0
1994-12-16,1994-12-21,319550.0
1994-12-23,1994-12-28,320236.0
1994-12-30,1995-01-04,312846.0
1995-01-06,1995-01-11,314560.0
1995-01-13,1995-01-18,313278.0
1995-01-20,1995-01-25,306864.0
1995-01-27,1995-02-01,306583.0
1995-02-03,1995-02-08,309810.0
1995-02-10,1995-02-15,303476.0
1995-02-17,1995-02-22,310839.0
1995-02-24,1995-03-01,305268.0
1995-03-03,1995-03-08,308234.0
1995-03-10,1995-03-15,308719.0
1995-03-17,1995-03-22,309258.0
1995-03-24,1995-03-29,313308.0
1995-03-31,1995-04-05,321069.0
1995-04-07,1995-04-12,318266.0
1995-04-14,1995-04-19,319450.0
1995-04-21,1995-04-26,322472.0
1995-04-28,1995-05-03,318365.0
1995-05-05,1995-05-10,316444.0
1995-05-12,1995-05-17,317267.0
1995-05-19,1995-05-24,313118.0
1995-05-26,1995-05-31,310099.0
1995-06-02,1995-06-07,307943.0
1995-06-09,1995-06-14,307390.0
1995-06-16,1995-06-21,306901.0
1995-06-23,1995-06-28,299434.0
1995-06-30,1995-07-05,303160.0
1995-07-07,1995-07-12,301985.0
1995-07-14,1995-07-19,301968.0
1995-07-21,1995-07-26,295085.0
1995-07-28,1995-08-02,298034.0
1995-08-04,1995-08-09,291165.0
1995-08-11,1995-08-16,293670.0
1995-08-18,1995-08-23,286280.0
1995-08-25,1995-08-30,289233.0
1995-09-01,1995-09-06,296654.0
1995-09-08,1995-09-13,292052.0
1995-09-15,1995-09-20,291145.0
1995-09-22,1995-09-27,290595.0
1995-09-29,1995-10-04,285540.0
1995-10-06,1995-10-11,281156.0
1995-10-13,1995-10-18,281131.0
1995-10-20,1995-10-25,283307.0
1995-10-27,1995-11-01,284831.0
1995-11-03,1995-11-08,288122.0
1995-11-10,1995-11-15,286496.0
1995-11-17,1995-11-22,296105.0
1995-11-24,1995-11-29,302184.0
1995-12-01,1995-12-06,299072.0
1995-12-08,1995-12-13,294812.0
1995-12-15,1995-12-20,300674.0
1995-12-22,1995-12-27,294817.0
1995-12-29,1996-01-03,284591.0
1996-01-05,1996-01-10,285623.0
1996-01-12,1996-01-17,288551.0
1996-01-19,1996-01-24,292829.0
1996-01-26,1996-01-31,291084.0
1996-02-02,1996-02-07,288674.0
1996-02-09,1996-02-14,286440.0
1996-02-16,1996-02-21,283380.0
1996-02-23,1996-02-28,283723.0
1996-03-01,1996-03-06,280448.0
1996-03-08,1996-03-13,288673.0
1996-03-15,1996-03-20,283404.0
1996-03-22,1996-03-27,282187.0
1996-03-29,1996-04-03,280124.0
1996-04-05,1996-04-10,282424.0
1996-04-12,1996-04-17,283823.0
1996-04-19,1996-04-24,279794.0
1996-04-26,1996-05-01,279424.0
1996-05-03,1996-05-08,286604.0
1996-05-10,1996-05-15,284902.0
1996-05-17,1996-05-22,280450.0
1996-05-24,1996-05-29,281578.0
1996-05-31,1996-06-05,293515.0
1996-06-07,1996-06-12,291863.0
1996-06-14,1996-06-19,288853.0
1996-06-21,1996-06-26,289709.0
1996-06-28,1996-07-03,296562.0
1996-07-05,1996-07-10,298222.0
1996-07-12,1996-07-17,295695.0
1996-07-19,1996-07-24,291857.0
1996-07-26,1996-07-31,292972.0
1996-08-02,1996-08-07,290295.0
1996-08-09,1996-08-14,289134.0
1996-08-16,1996-08-21,291014.0
1996-08-23,1996-08-28,300715.0
1996-08-30,1996-09-04,295650.0
1996-09-06,1996-09-11,292562.0
1996-09-13,1996-09-18,290575.0
1996-09-20,1996-09-25,291751.0
1996-09-27,1996-10-02,286638.0
1996-10-04,1996-10-09,286261.0
1996-10-11,1996-10-16,282960.0
1996-10-18,1996-10-23,288701.0
1996-10-25,1996-10-30,285642.0
